Stored in Table,Value Name,Value Description,Column Name 
NEW,New,Order has been placed but not yet processed,Order Status
PND,Pending,Order is awaiting further action,Order Status
PRC,Processing,Order is being processed,Order Status
PCK,Picked,Order items have been picked for shipping,Order Status
PKD,Packed,Order has been packed,Order Status
SHP,Shipped,Order has been shipped out from the warehouse,Order Status
OOD,Out for Delivery,Order is out for delivery to the customer,Order Status
DEL,Delivered,Order has been delivered to the customer,Order Status
RTN,Returned,Order has been returned by the customer,Order Status
CAN,Cancelled,Order has been cancelled,Order Status
REF,Refunded,Payment has been refunded,Order Status
HOL,On Hold,"Order is on hold, pending review or information",Order Status
FLD,Failed,Order processing has failed,Order Status
SP,Standard Shipping,Delivery within standard time frame,Shipping Method
EX,Express Shipping,Faster delivery for an additional fee,Shipping Method
FS,Free Shipping,"No shipping charge, conditions may apply",Shipping Method
PS,Pickup in Store,Order can be picked up at a store location,Shipping Method
OD,Overnight Delivery,Next day delivery,Shipping Method
New York,New York,Major city in the US,city
Los Angeles,Los Angeles,Major city in the US,city
Chicago,Chicago,Major city in the US,city
Houston,Houston,Major city in the US,city
Phoenix,Phoenix,Major city in the US,city
Philadelphia,Philadelphia,Major city in the US,city
San Antonio,San Antonio,Major city in the US,city
San Diego,San Diego,Major city in the US,city
Dallas,Dallas,Major city in the US,city
San Jose,San Jose,Major city in the US,city
Austin,Austin,Major city in the US,city
Jacksonville,Jacksonville,Major city in the US,city
Fort Worth,Fort Worth,Major city in the US,city
Columbus,Columbus,Major city in the US,city
Indianapolis,Indianapolis,Major city in the US,city
Charlotte,Charlotte,Major city in the US,city
San Francisco,San Francisco,Major city in the US,city
Seattle,Seattle,Major city in the US,city
Denver,Denver,Major city in the US,city
Washington D.C.,Washington D.C.,Major city in the US,city
Nashville,Nashville,Major city in the US,city
Oklahoma City,Oklahoma City,Major city in the US,city
El Paso,El Paso,Major city in the US,city
Boston,Boston,Major city in the US,city
Portland,Portland,Major city in the US,city
Las Vegas,Las Vegas,Major city in the US,city
Detroit,Detroit,Major city in the US,city
Memphis,Memphis,Major city in the US,city
Louisville,Louisville,Major city in the US,city
Baltimore,Baltimore,Major city in the US,city
Milwaukee,Milwaukee,Major city in the US,city
Albuquerque,Albuquerque,Major city in the US,city
Tucson,Tucson,Major city in the US,city
Fresno,Fresno,Major city in the US,city
Sacramento,Sacramento,Major city in the US,city
Kansas City,Kansas City,Major city in the US,city
Mesa,Mesa,Major city in the US,city
Atlanta,Atlanta,Major city in the US,city
Omaha,Omaha,Major city in the US,city
Colorado Springs,Colorado Springs,Major city in the US,city
Raleigh,Raleigh,Major city in the US,city
Long Beach,Long Beach,Major city in the US,city
Virginia Beach,Virginia Beach,Major city in the US,city
Miami,Miami,Major city in the US,city
Oakland,Oakland,Major city in the US,city
Minneapolis,Minneapolis,Major city in the US,city
Tulsa,Tulsa,Major city in the US,city
Arlington,Arlington,Major city in the US,city
New Orleans,New Orleans,Major city in the US,city
Wichita,Wichita,Major city in the US,city
Cleveland,Cleveland,Major city in the US,city
Tampa,Tampa,Major city in the US,city
Bakersfield,Bakersfield,Major city in the US,city
Aurora,Aurora,Major city in the US,city
Germany,Germany,A major country in Europe,country
France,France,A major country in Europe,country
Italy,Italy,A major country in Europe,country
Spain,Spain,A major country in Europe,country
United Kingdom,United Kingdom,A major country in Europe,country
Netherlands,Netherlands,A major country in Europe,country
Belgium,Belgium,A major country in Europe,country
Switzerland,Switzerland,A major country in Europe,country
Poland,Poland,A major country in Europe,country
Sweden,Sweden,A major country in Europe,country
Norway,Norway,A major country in Europe,country
Denmark,Denmark,A major country in Europe,country
Finland,Finland,A major country in Europe,country
Portugal,Portugal,A major country in Europe,country
Austria,Austria,A major country in Europe,country
Ireland,Ireland,A major country in Europe,country
Czech Republic,Czech Republic,A major country in Europe,country
Greece,Greece,A major country in Europe,country
Hungary,Hungary,A major country in Europe,country
Romania,Romania,A major country in Europe,country
Bulgaria,Bulgaria,A major country in Europe,country
Slovakia,Slovakia,A major country in Europe,country
Lithuania,Lithuania,A major country in Europe,country
Latvia,Latvia,A major country in Europe,country
Estonia,Estonia,A major country in Europe,country
Slovenia,Slovenia,A major country in Europe,country
Croatia,Croatia,A major country in Europe,country
